0
0
Ch : RED,Ch : RED AMBIENT,Ch : IR,Ch: IR AMBIENT,Ch : RED - RED AMBIENT,Ch : IR - IR AMBIENT
0.13877,0.004122,0.41244,0.004702,0.13464800000000002,0.407738
0.13885,0.004143,0.41271,0.004677,0.134707,0.40803300000000003
0.13901,0.004068,0.41293,0.004634,0.134942,0.408296
0.13908,0.004048,0.41318,0.004674,0.135032,0.408506
0.13909,0.004123,0.41334,0.004702,0.134967,0.408638
0.1392,0.004144,0.4135,0.004724,0.13505599999999998,0.408776
0.13934,0.004156,0.41379,0.004718,0.135184,0.409072
0.13943,0.004061,0.4141,0.004624,0.135369,0.409476
0.13949,0.004071,0.41421,0.004646,0.135419,0.40956400000000004
0.13956,0.004108,0.41442,0.004733,0.135452,0.409687
0.13963,0.004128,0.41466,0.004725,0.135502,0.409935
0.13976,0.004084,0.41481,0.004709,0.135676,0.410101
0.1399,0.004071,0.41515,0.004595,0.135829,0.410555
0.13992,0.004086,0.41533,0.004626,0.13583399999999998,0.41070399999999996
0.13996,0.004127,0.41545,0.004692,0.135833,0.410758
0.14007,0.004125,0.4157,0.004714,0.135945,0.410986
0.14014,0.004118,0.41597,0.004713,0.13602199999999998,0.411257
0.14032,0.00404,0.41614,0.004623,0.13628,0.411517
0.14036,0.004029,0.41638,0.004673,0.136331,0.411707
0.14036,0.004081,0.41657,0.004689,0.136279,0.411881
0.14048,0.004126,0.41669,0.004714,0.136354,0.411976
0.14052,0.004119,0.41694,0.004655,0.136401,0.41228499999999996
0.14067,0.004025,0.41725,0.004621,0.136645,0.412629
0.14073,0.004092,0.41738,0.004644,0.13663799999999998,0.412736
0.14077,0.004086,0.41753,0.004698,0.136684,0.41283200000000003
0.14084,0.004145,0.4177,0.004686,0.13669499999999998,0.413014
0.14093,0.004108,0.41786,0.004709,0.136822,0.413151
0.14102,0.004056,0.41815,0.004594,0.136964,0.41355600000000003
0.14113,0.004091,0.41831,0.004625,0.137039,0.413685
0.14113,0.004108,0.41843,0.00467,0.137022,0.41376
0.14123,0.004118,0.41866,0.004679,0.13711199999999998,0.413981
0.14131,0.004076,0.41878,0.004663,0.137234,0.414117
0.14144,0.004048,0.41903,0.004612,0.13739200000000001,0.414418
0.14149,0.004064,0.41923,0.004642,0.137426,0.414588
0.14148,0.004123,0.41933,0.004677,0.137357,0.414653
0.14158,0.004101,0.41951,0.004712,0.13747900000000002,0.414798
0.14162,0.004118,0.41975,0.004694,0.13750199999999999,0.41505600000000004
0.14178,0.004019,0.41991,0.004604,0.137761,0.415306
0.14184,0.003987,0.42012,0.004624,0.137853,0.415496
0.14185,0.004075,0.42023,0.00464,0.137775,0.41559
0.14191,0.00413,0.42039,0.004669,0.13778,0.415721
0.14196,0.004102,0.42056,0.004676,0.137858,0.415884
0.1421,0.003997,0.42083,0.004613,0.138103,0.416217
0.14217,0.004053,0.42094,0.004615,0.138117,0.416325
0.14217,0.004066,0.42104,0.004663,0.138104,0.41637700000000005
0.14225,0.004094,0.42125,0.004682,0.138156,0.416568
0.14232,0.004104,0.42138,0.004675,0.138216,0.416705
0.14238,0.004029,0.42162,0.004621,0.138351,0.416999
0.14247,0.004048,0.42176,0.004606,0.13842200000000002,0.417154
0.1425,0.004104,0.42182,0.004688,0.138396,0.41713199999999995
0.14254,0.004101,0.42202,0.004698,0.138439,0.417322
0.14261,0.004084,0.4221,0.004689,0.13852599999999998,0.417411
0.14275,0.004035,0.42235,0.004601,0.13871499999999998,0.417749
0.14281,0.004023,0.42257,0.004656,0.138787,0.417914
0.14279,0.004107,0.4226,0.004674,0.138683,0.41792599999999996
0.14284,0.004093,0.42277,0.004689,0.13874699999999998,0.418081
0.14288,0.00409,0.42292,0.004695,0.13879,0.418225
0.14301,0.004034,0.42304,0.004621,0.138976,0.41841900000000004
0.1431,0.004008,0.42327,0.004627,0.139092,0.418643
0.1431,0.00408,0.42341,0.004677,0.13902,0.418733
0.14312,0.004075,0.42346,0.004692,0.139045,0.41876800000000003
0.14321,0.004108,0.42364,0.004669,0.139102,0.41897100000000004
0.14328,0.004048,0.42389,0.004674,0.139232,0.419216
0.14339,0.004027,0.42399,0.004595,0.139363,0.41939499999999996
0.14334,0.004066,0.4241,0.00469,0.139274,0.41940999999999995
0.14338,0.004094,0.42423,0.004685,0.13928600000000002,0.419545
0.14349,0.00407,0.42432,0.004663,0.13942000000000002,0.419657
0.14355,0.004021,0.42457,0.004548,0.13952900000000001,0.420022
0.14367,0.003995,0.42473,0.004577,0.139675,0.420153
0.14369,0.004056,0.42478,0.004642,0.139634,0.420138
0.14368,0.004078,0.42492,0.004651,0.139602,0.420269
0.14371,0.00411,0.42508,0.004692,0.1396,0.42038800000000004
0.14384,0.004019,0.4252,0.004613,0.139821,0.42058700000000004
0.14394,0.003992,0.42541,0.004576,0.13994800000000002,0.420834
0.14391,0.004063,0.42544,0.004626,0.139847,0.42081399999999997
0.14398,0.004085,0.42559,0.004654,0.139895,0.42093600000000003
0.14399,0.004091,0.42572,0.004663,0.139899,0.421057
0.14414,0.004051,0.42585,0.004635,0.140089,0.421215
0.14421,0.004007,0.4261,0.004555,0.140203,0.421545
0.14419,0.004045,0.42621,0.004623,0.14014500000000002,0.421587
0.14421,0.004068,0.42626,0.004631,0.14014200000000002,0.421629
0.1443,0.0041,0.42642,0.004644,0.14020000000000002,0.42177600000000004
0.14439,0.004052,0.42665,0.004578,0.140338,0.42207199999999995
0.14447,0.003953,0.42676,0.004566,0.14051699999999998,0.42219399999999996
0.14445,0.004029,0.42684,0.004606,0.140421,0.422234
0.14448,0.004068,0.42701,0.004641,0.140412,0.422369
0.14455,0.004094,0.42707,0.004662,0.14045600000000003,0.422408
0.14467,0.004061,0.42725,0.004577,0.14060899999999998,0.422673
0.14472,0.003986,0.42746,0.004545,0.140734,0.422915
0.14471,0.004058,0.42751,0.004641,0.140652,0.422869
0.14475,0.00406,0.42767,0.004645,0.14068999999999998,0.423025
0.14481,0.00409,0.4278,0.004659,0.14071999999999998,0.423141
0.14492,0.004032,0.42792,0.004607,0.14088799999999999,0.42331300000000005
0.145,0.003973,0.42819,0.004575,0.14102699999999999,0.423615
0.145,0.004016,0.42827,0.00461,0.140984,0.42366
0.14507,0.00407,0.42832,0.004642,0.14100000000000001,0.423678
0.14507,0.004068,0.42849,0.004639,0.14100200000000002,0.423851
0.14519,0.004016,0.42857,0.004627,0.14117400000000002,0.423943
0.14531,0.003987,0.42881,0.004552,0.141323,0.424258
0.14531,0.00402,0.42893,0.004659,0.14129,0.42427099999999995
0.14531,0.004059,0.42898,0.004653,0.141251,0.42432699999999995
0.14537,0.004065,0.42914,0.004682,0.141305,0.424458
0.14539,0.004024,0.42936,0.004616,0.141366,0.424744
0.14554,0.003962,0.42951,0.004552,0.141578,0.424958
0.14556,0.004013,0.42961,0.004603,0.141547,0.42500699999999997
0.14559,0.004039,0.42978,0.004626,0.141551,0.425154
0.14563,0.004047,0.42984,0.004662,0.14158300000000001,0.425178
0.14576,0.004025,0.43005,0.004583,0.141735,0.425467
0.14583,0.003967,0.43025,0.004547,0.141863,0.425703
0.14585,0.004027,0.43033,0.004593,0.141823,0.425737
0.14589,0.004051,0.43045,0.004647,0.141839,0.425803
0.14593,0.00404,0.43061,0.004625,0.14189000000000002,0.425985
0.14602,0.004009,0.4307,0.004619,0.142011,0.42608100000000004
0.14609,0.003967,0.43098,0.004577,0.142123,0.426403
0.14612,0.004019,0.43107,0.004586,0.142101,0.42648400000000003
0.14617,0.004032,0.43113,0.004629,0.142138,0.426501
0.14619,0.004058,0.43132,0.004639,0.14213199999999998,0.426681
0.14627,0.004027,0.43153,0.00462,0.142243,0.42691
0.1464,0.003974,0.43167,0.004578,0.142426,0.42709199999999997
0.14639,0.003997,0.4318,0.004627,0.142393,0.427173
0.14644,0.004039,0.43194,0.004631,0.142401,0.427309
0.14651,0.004055,0.432,0.004672,0.142455,0.427328
0.14656,0.003991,0.43221,0.004578,0.142569,0.42763199999999996
0.14669,0.003955,0.43233,0.004555,0.142735,0.427775
0.14668,0.003963,0.43247,0.004607,0.142717,0.427863
0.14671,0.004011,0.43263,0.004623,0.14269900000000002,0.428007
0.14677,0.004047,0.4327,0.004617,0.14272300000000002,0.428083
0.1469,0.004012,0.43291,0.004602,0.14288800000000001,0.428308
0.14695,0.003941,0.43314,0.004539,0.143009,0.428601
0.14699,0.003974,0.43323,0.004573,0.143016,0.428657
0.147,0.004001,0.43333,0.00464,0.142999,0.42869
0.14702,0.004039,0.43346,0.004645,0.14298100000000002,0.428815
0.14715,0.004001,0.43359,0.004599,0.143149,0.42899099999999996
0.14727,0.003948,0.43386,0.004542,0.143322,0.42931800000000003
0.14728,0.003955,0.43397,0.00454,0.14332499999999998,0.42943000000000003
0.14729,0.004007,0.43405,0.004588,0.143283,0.429462
0.14734,0.004018,0.43419,0.004606,0.143322,0.429584
0.1474,0.004037,0.43442,0.004589,0.143363,0.42983099999999996
0.14757,0.003933,0.43453,0.00454,0.14363700000000001,0.42999000000000004
0.14756,0.003918,0.4347,0.004566,0.143642,0.43013399999999996
0.14758,0.003992,0.43482,0.004583,0.143588,0.430237
0.14762,0.004041,0.43493,0.004621,0.143579,0.430309
0.14768,0.004015,0.43507,0.004593,0.14366500000000001,0.430477
0.14783,0.003953,0.43532,0.004564,0.14387699999999998,0.430756
0.14784,0.003988,0.43542,0.004582,0.143852,0.430838
0.14785,0.004007,0.43549,0.004616,0.143843,0.430874
0.14788,0.004034,0.43556,0.004607,0.143846,0.43095300000000003
0.14798,0.004036,0.4358,0.004575,0.143944,0.431225
0.14806,0.00395,0.43604,0.004532,0.14411,0.431508
0.14815,0.00396,0.4361,0.004518,0.14419,0.43158199999999997
0.14813,0.003985,0.43622,0.00456,0.14414500000000002,0.43166
0.14817,0.003976,0.43633,0.004597,0.144194,0.431733
0.1482,0.003987,0.43642,0.00458,0.144213,0.43184
0.14834,0.003927,0.43664,0.004522,0.144413,0.43211799999999995
0.1484,0.003937,0.4368,0.004542,0.144463,0.43225800000000003
0.14838,0.004016,0.43684,0.004586,0.14436400000000002,0.432254
0.14842,0.004011,0.43697,0.004589,0.144409,0.432381
0.14848,0.004008,0.43712,0.004594,0.144472,0.432526
0.14861,0.003908,0.43727,0.004543,0.144702,0.432727
0.14863,0.003927,0.43743,0.004524,0.14470300000000003,0.432906
0.1486,0.003981,0.4375,0.004598,0.144619,0.432902
0.14868,0.004032,0.43758,0.004599,0.144648,0.432981
0.14868,0.003999,0.43773,0.004586,0.144681,0.43314400000000003
0.1488,0.003938,0.43795,0.004546,0.144862,0.433404
0.14885,0.003963,0.43802,0.00454,0.14488700000000002,0.43348000000000003
0.14887,0.003977,0.43812,0.004589,0.144893,0.433531
0.14891,0.003997,0.43823,0.004583,0.144913,0.433647
0.14894,0.003999,0.4383,0.004587,0.144941,0.433713
0.14902,0.003953,0.43848,0.004526,0.145067,0.433954
0.14908,0.003953,0.43859,0.00453,0.14512699999999998,0.43406
0.14911,0.003979,0.43866,0.004577,0.14513099999999998,0.434083
0.14911,0.003999,0.4388,0.004622,0.145111,0.434178
0.14915,0.00402,0.43885,0.004626,0.14513,0.434224
0.1493,0.003977,0.43906,0.004572,0.14532299999999998,0.434488
0.14933,0.003933,0.4392,0.004548,0.145397,0.434652
0.14928,0.00401,0.43922,0.004581,0.14527,0.434639
0.14936,0.003982,0.43934,0.004595,0.14537799999999998,0.434745
0.14939,0.004004,0.43952,0.004618,0.145386,0.434902
0.14952,0.003937,0.43961,0.004559,0.145583,0.435051
0.14956,0.003919,0.43984,0.004538,0.145641,0.435302
0.14955,0.003997,0.43992,0.004602,0.145553,0.435318
0.14961,0.004,0.43998,0.004601,0.14561,0.43537899999999996
0.1496,0.003988,0.44014,0.004626,0.14561200000000002,0.43551399999999996
0.14973,0.00392,0.44039,0.004573,0.14581,0.435817
0.14986,0.003941,0.44047,0.004512,0.145919,0.43595799999999996
0.14984,0.003933,0.44062,0.004585,0.145907,0.436035
0.14989,0.004004,0.44078,0.004595,0.145886,0.436185
0.14993,0.003981,0.44086,0.004601,0.145949,0.43625899999999995
0.15004,0.003986,0.4411,0.004552,0.14605400000000002,0.436548
0.15014,0.00392,0.44122,0.004556,0.14622,0.436664
0.15012,0.003961,0.44137,0.004551,0.146159,0.43681899999999996
0.15018,0.003967,0.44149,0.004563,0.146213,0.436927
0.15025,0.003981,0.44161,0.004595,0.14626899999999998,0.437015
0.15037,0.003951,0.44182,0.004546,0.146419,0.437274
0.15041,0.003929,0.44206,0.004511,0.146481,0.437549
0.15046,0.003967,0.44214,0.004563,0.146493,0.437577
0.15054,0.003962,0.4423,0.004569,0.146578,0.43773100000000004
0.15054,0.003967,0.44252,0.004572,0.146573,0.437948
0.15068,0.003909,0.44261,0.004528,0.146771,0.438082
0.15078,0.003889,0.44288,0.004481,0.146891,0.438399
0.15078,0.003952,0.44298,0.004534,0.146828,0.438446
0.1508,0.003962,0.44305,0.004549,0.146838,0.438501
0.15091,0.003979,0.44324,0.004591,0.14693099999999998,0.438649
0.15097,0.003926,0.44344,0.004542,0.14704399999999998,0.438898
0.15106,0.003881,0.44355,0.004496,0.147179,0.439054
0.15103,0.003933,0.44364,0.00454,0.147097,0.4391
0.15105,0.003992,0.44377,0.004581,0.147058,0.439189
0.15109,0.003961,0.4438,0.004569,0.147129,0.439231
0.15113,0.003943,0.44392,0.004499,0.14718699999999998,0.439421
0.15122,0.003879,0.44406,0.004478,0.147341,0.43958200000000003
0.15115,0.003957,0.44398,0.004562,0.14719300000000002,0.439418
0.1511,0.003973,0.44385,0.004574,0.147127,0.439276
0.15104,0.003979,0.44365,0.004579,0.147061,0.439071
0.15095,0.003981,0.44357,0.004566,0.146969,0.439004
0.15098,0.003896,0.44323,0.004509,0.147084,0.438721
0.1507,0.003969,0.44293,0.004518,0.146731,0.43841199999999997
0.15038,0.004,0.44216,0.004581,0.14638,0.437579
0.15021,0.004012,0.44122,0.004602,0.14619800000000002,0.436618
0.14983,0.003945,0.44075,0.004575,0.145885,0.436175
0.14942,0.003889,0.43961,0.004537,0.145531,0.435073
0.14913,0.003967,0.43809,0.004587,0.14516300000000001,0.43350299999999997
0.14845,0.004016,0.4373,0.004614,0.144434,0.432686
0.14772,0.004008,0.43551,0.00461,0.14371199999999998,0.4309
0.14735,0.004015,0.43353,0.004634,0.14333500000000002,0.428896
0.14656,0.003936,0.4325,0.004538,0.142624,0.427962
0.1456,0.003993,0.43014,0.004572,0.141607,0.425568
0.14512,0.004053,0.4277,0.004622,0.141067,0.423078
0.14412,0.004093,0.42647,0.004661,0.14002699999999998,0.421809
0.14364,0.004059,0.42399,0.004654,0.13958099999999998,0.419336
0.14273,0.004008,0.42156,0.004611,0.13872199999999998,0.416949
0.14172,0.004076,0.4203,0.004634,0.13764400000000002,0.415666
0.14124,0.004079,0.41789,0.004678,0.137161,0.41321199999999997
0.14032,0.004104,0.4156,0.004699,0.136216,0.410901
0.1395,0.004048,0.41454,0.004657,0.13545200000000002,0.409883
0.13915,0.004034,0.41259,0.004587,0.13511599999999999,0.408003
0.13839,0.004093,0.41074,0.004621,0.134297,0.406119
0.13768,0.004112,0.40986,0.004714,0.133568,0.405146
0.13738,0.004141,0.40832,0.004724,0.133239,0.403596
0.13684,0.004123,0.40761,0.004701,0.132717,0.40290899999999996
0.13642,0.00409,0.40634,0.004623,0.13233,0.401717
0.13618,0.004112,0.40509,0.004704,0.132068,0.400386
0.13567,0.004154,0.4045,0.004715,0.13151600000000002,0.399785
0.13529,0.004155,0.40351,0.004725,0.131135,0.398785
0.13511,0.004158,0.4027,0.00473,0.130952,0.39797
0.13489,0.004096,0.40236,0.004665,0.13079400000000002,0.397695
0.13458,0.004108,0.40159,0.004705,0.130472,0.396885
0.13444,0.004197,0.40092,0.004727,0.130243,0.396193
0.13422,0.004202,0.40064,0.004765,0.130018,0.395875
0.13413,0.004169,0.40016,0.004732,0.129961,0.395428
0.13406,0.004114,0.39979,0.004684,0.129946,0.39510599999999996
0.13385,0.004135,0.39962,0.004694,0.129715,0.394926
0.13374,0.004185,0.39921,0.004773,0.129555,0.394437
0.13364,0.004211,0.39894,0.00474,0.12942900000000002,0.3942
0.13355,0.004169,0.39884,0.004766,0.129381,0.394074
0.13355,0.004123,0.39868,0.004639,0.12942700000000001,0.394041
0.1335,0.00413,0.39851,0.004659,0.12937,0.39385099999999995
0.13339,0.004215,0.39841,0.004753,0.129175,0.393657
0.13336,0.004186,0.39829,0.00477,0.129174,0.39352
0.1333,0.004162,0.39824,0.004739,0.129138,0.393501
0.13335,0.004098,0.39823,0.004683,0.129252,0.393547
0.13336,0.004102,0.39817,0.004717,0.129258,0.393453
0.13326,0.004193,0.39814,0.004731,0.129067,0.393409
0.13323,0.004221,0.39814,0.004783,0.12900899999999998,0.393357
0.13324,0.004165,0.39814,0.004738,0.129075,0.393402
0.13331,0.004139,0.39818,0.004703,0.129171,0.39347699999999997
0.13328,0.004117,0.3982,0.004688,0.129163,0.393512
0.13327,0.004175,0.39818,0.004737,0.129095,0.393443
0.13328,0.004225,0.3982,0.004742,0.129055,0.393458
0.1333,0.004196,0.39826,0.004727,0.129104,0.393533
0.13334,0.004119,0.39838,0.004669,0.12922099999999997,0.39371100000000003
0.13336,0.004134,0.3984,0.004658,0.129226,0.393742
0.13333,0.004192,0.39835,0.004742,0.129138,0.39360799999999996
0.13334,0.004214,0.39834,0.004764,0.129126,0.39357600000000004
0.13332,0.0042,0.39837,0.004755,0.12911999999999998,0.393615
0.1334,0.004155,0.39848,0.004702,0.129245,0.393778
0.13341,0.004119,0.39847,0.004686,0.129291,0.39378399999999997
0.13334,0.004197,0.39842,0.004757,0.12914299999999998,0.393663
0.13336,0.004203,0.39842,0.004773,0.129157,0.39364699999999997
0.13334,0.004182,0.39844,0.004781,0.129158,0.39365900000000004
0.13339,0.004137,0.39852,0.004711,0.129253,0.39380899999999996
0.13341,0.004117,0.39849,0.004711,0.129293,0.393779
0.13335,0.004171,0.39838,0.004721,0.129179,0.39365900000000004
0.13328,0.004217,0.39837,0.004764,0.129063,0.393606
0.13331,0.004215,0.39838,0.004751,0.12909500000000002,0.393629
0.13339,0.0041,0.39844,0.004733,0.12929000000000002,0.39370700000000003
0.13334,0.004148,0.39842,0.004711,0.12919199999999997,0.393709
0.1333,0.004182,0.39833,0.004743,0.129118,0.393587
0.13332,0.0042,0.39831,0.00477,0.12911999999999998,0.39354
0.13331,0.004199,0.3983,0.004741,0.129111,0.393559
0.13331,0.004135,0.39837,0.004672,0.129175,0.393698
0.13335,0.004118,0.39837,0.004649,0.12923199999999999,0.393721
0.13329,0.004155,0.39833,0.004749,0.129135,0.393581
0.13331,0.004202,0.39837,0.004751,0.129108,0.393619
0.13332,0.004202,0.39837,0.004747,0.12911799999999998,0.393623
0.1334,0.004145,0.3985,0.004678,0.12925499999999998,0.393822
0.13343,0.004112,0.39863,0.004713,0.129318,0.39391699999999996
0.1334,0.00421,0.39862,0.00477,0.12919,0.39385
0.13344,0.004182,0.39874,0.00475,0.129258,0.39399
0.13346,0.004198,0.39892,0.004734,0.129262,0.394186
0.13361,0.004143,0.39905,0.004706,0.129467,0.39434400000000003
0.13371,0.004117,0.39938,0.004671,0.12959299999999999,0.39470900000000003
0.13373,0.00416,0.39953,0.004754,0.12957,0.394776
0.13381,0.004189,0.39969,0.004755,0.12962100000000001,0.394935
0.13393,0.00422,0.39999,0.004766,0.12971,0.395224
0.13404,0.004156,0.40038,0.004757,0.129884,0.395623
0.13426,0.0041,0.40057,0.00465,0.13016,0.39592
0.13424,0.004139,0.40088,0.004742,0.130101,0.396138
0.13436,0.004181,0.40124,0.00473,0.13017900000000002,0.39651
0.13449,0.004182,0.40143,0.004742,0.130308,0.396688
0.13461,0.004148,0.4019,0.004696,0.130462,0.397204
0.13481,0.004087,0.40229,0.004653,0.130723,0.39763699999999996
0.1349,0.004161,0.40244,0.004724,0.130739,0.397716
0.13496,0.004158,0.40281,0.004741,0.130802,0.398069
0.13512,0.004162,0.40299,0.004757,0.130958,0.398233
0.13533,0.004139,0.40346,0.004704,0.131191,0.398756
0.13543,0.00408,0.40385,0.004627,0.13135,0.399223
0.13553,0.004173,0.40398,0.004705,0.131357,0.399275
0.13562,0.004168,0.40431,0.004733,0.13145199999999999,0.399577
0.13566,0.004178,0.4046,0.004721,0.13148200000000002,0.39987900000000004
0.13586,0.004091,0.40479,0.004694,0.131769,0.400096
0.13598,0.00408,0.40513,0.004647,0.1319,0.400483
0.13598,0.004128,0.40531,0.004748,0.131852,0.40056200000000003
0.13603,0.004176,0.40539,0.004746,0.131854,0.400644
0.13611,0.004177,0.40559,0.004732,0.13193300000000002,0.400858
0.13616,0.004122,0.40583,0.00472,0.13203800000000002,0.40111
0.13628,0.004067,0.40592,0.004657,0.13221300000000002,0.401263
0.13624,0.004126,0.40598,0.0047,0.132114,0.40128
0.13623,0.004163,0.40604,0.004722,0.132067,0.401318
0.13625,0.004154,0.40603,0.004734,0.13209600000000002,0.401296
0.13627,0.004151,0.40612,0.004678,0.13211900000000001,0.40144199999999997
0.13635,0.004063,0.40615,0.00464,0.132287,0.40151000000000003
0.1363,0.004137,0.40609,0.004683,0.132163,0.401407
0.13626,0.004157,0.40599,0.004717,0.132103,0.401273
0.1362,0.004175,0.40593,0.004748,0.13202499999999998,0.40118200000000004
0.13627,0.004073,0.40591,0.004683,0.132197,0.401227
0.13629,0.004064,0.40589,0.004608,0.13222599999999998,0.40128199999999997
0.1362,0.004129,0.40579,0.004675,0.132071,0.401115
0.13611,0.00414,0.40567,0.004718,0.13197,0.400952
0.13608,0.004186,0.40555,0.004728,0.131894,0.400822
0.13604,0.004119,0.40548,0.004721,0.13192099999999998,0.40075900000000003
0.13605,0.004103,0.40546,0.004646,0.131947,0.400814
0.13601,0.004114,0.40529,0.004703,0.13189599999999999,0.40058699999999997
0.13591,0.004165,0.40522,0.004732,0.131745,0.400488
0.13589,0.004172,0.40508,0.004729,0.131718,0.400351
0.13587,0.004152,0.40504,0.004739,0.131718,0.400301
0.13592,0.004107,0.40505,0.004652,0.131813,0.40039800000000003
0.13585,0.004095,0.40496,0.004716,0.131755,0.400244
0.1358,0.004178,0.40483,0.004721,0.13162200000000002,0.40010900000000005
0.1358,0.004158,0.40483,0.00472,0.131642,0.40011
0.13578,0.004175,0.4048,0.00473,0.131605,0.40007
0.13589,0.004083,0.40485,0.004658,0.131807,0.400192
0.13581,0.004128,0.40482,0.004657,0.131682,0.400163
0.13576,0.004172,0.4048,0.004734,0.13158799999999998,0.400066
0.13576,0.004169,0.40478,0.004711,0.13159099999999999,0.40006899999999995
0.1358,0.004149,0.4048,0.004712,0.13165100000000002,0.400088
0.13584,0.004086,0.40493,0.004669,0.13175399999999998,0.40026100000000003
0.13586,0.004124,0.40495,0.004659,0.13173600000000002,0.40029099999999995
0.13583,0.004165,0.40496,0.004721,0.131665,0.400239
0.13584,0.004186,0.40504,0.004719,0.131654,0.40032100000000004
0.13587,0.00416,0.40506,0.004718,0.13171,0.400342
0.13599,0.004094,0.40526,0.004671,0.131896,0.40058900000000003
0.13603,0.004107,0.40533,0.004679,0.131923,0.40065100000000003
0.13599,0.004155,0.4054,0.004724,0.131835,0.400676
0.13605,0.004148,0.40551,0.004749,0.131902,0.400761
0.1361,0.004124,0.40566,0.004714,0.131976,0.400946
0.13624,0.004059,0.40578,0.004667,0.132181,0.401113
0.13625,0.004054,0.40598,0.004691,0.132196,0.401289
0.13626,0.004129,0.40605,0.004712,0.132131,0.40133800000000003
0.13631,0.004175,0.40617,0.004744,0.13213499999999997,0.40142599999999995
0.13637,0.004162,0.40635,0.004731,0.132208,0.401619
0.13652,0.004034,0.40663,0.004678,0.132486,0.401952
0.13656,0.004092,0.40673,0.004646,0.13246799999999997,0.402084
0.13655,0.004128,0.40684,0.004705,0.132422,0.40213499999999996
0.13663,0.004169,0.40705,0.004716,0.132461,0.402334
0.13672,0.004139,0.40718,0.004732,0.132581,0.402448
0.13682,0.004075,0.40745,0.004634,0.132745,0.40281599999999995
0.13693,0.004086,0.40769,0.004655,0.132844,0.403035
0.13693,0.004127,0.40777,0.004709,0.132803,0.403061
0.13701,0.004126,0.40799,0.004702,0.132884,0.40328800000000004
0.13709,0.004132,0.40814,0.004713,0.132958,0.403427
0.13725,0.004073,0.40841,0.004595,0.13317700000000002,0.403815
0.13729,0.004075,0.40864,0.004632,0.133215,0.404008
0.13732,0.004116,0.40874,0.004678,0.133204,0.404062
0.13742,0.004124,0.40899,0.004716,0.133296,0.404274
0.13746,0.00411,0.40921,0.004712,0.13335,0.404498
0.13762,0.004056,0.40939,0.004646,0.133564,0.404744
0.13773,0.004034,0.40963,0.004678,0.13369599999999998,0.404952
0.13775,0.004128,0.40987,0.004689,0.13362200000000002,0.405181
0.13783,0.004125,0.40997,0.00468,0.13370500000000002,0.40529
0.13792,0.004114,0.41023,0.004702,0.13380599999999998,0.405528
0.13803,0.004068,0.41059,0.004649,0.13396200000000003,0.405941
0.13815,0.004059,0.41071,0.004597,0.134091,0.406113
0.13815,0.00409,0.41091,0.004685,0.13405999999999998,0.406225
0.13824,0.004117,0.41116,0.004705,0.134123,0.406455
0.13835,0.004115,0.41129,0.0047,0.134235,0.40659
0.13845,0.004055,0.41164,0.004624,0.134395,0.407016
0.13858,0.004021,0.4119,0.004597,0.134559,0.40730299999999997
0.13861,0.004132,0.41196,0.004673,0.13447800000000001,0.407287
0.13869,0.004105,0.41224,0.004677,0.134585,0.407563
0.13879,0.004095,0.41251,0.004685,0.134695,0.407825
